,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
657,1,2017-01-01 06:59:19,2017-01-01 07:00:43,1,0.1,1,N,262,262,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1064,2,2017-01-01 07:05:19,2017-01-01 07:05:21,1,0.0,1,N,264,264,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1276,2,2017-01-01 07:08:12,2017-01-01 07:09:45,2,0.62,1,N,230,163,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1284,2,2017-01-01 07:08:18,2017-01-01 07:10:09,5,0.42,1,N,230,100,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1500,1,2017-01-01 07:11:09,2017-01-01 07:12:17,1,0.1,1,N,239,239,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1543,1,2017-01-01 07:11:38,2017-01-01 07:12:44,1,0.4,1,N,193,193,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1863,2,2017-01-01 07:17:00,2017-01-01 07:18:42,1,0.25,1,N,140,140,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
2071,1,2017-01-01 07:20:13,2017-01-01 07:21:53,1,0.5,1,N,141,262,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2641,2,2017-01-01 07:27:23,2017-01-01 07:28:13,1,0.41,1,N,107,107,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
2676,2,2017-01-08 19:51:02,2017-01-08 19:51:04,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,2,2017-01-01 07:30:10,2017-01-01 07:32:06,5,0.53,1,N,66,66,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2933,2,2017-01-01 07:31:38,2017-01-01 07:33:50,1,0.51,1,N,237,140,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3007,2,2017-01-01 07:32:52,2017-01-01 07:33:40,1,0.31,1,N,75,75,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
3141,2,2017-01-01 07:34:57,2017-01-01 07:37:36,1,0.61,1,N,41,41,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3144,2,2017-01-01 07:35:02,2017-01-01 07:36:15,1,0.3,1,N,75,75,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
3319,1,2017-01-01 07:37:42,2017-01-01 07:40:08,1,0.4,1,N,4,79,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4047,1,2017-01-01 07:48:02,2017-01-01 07:50:04,1,0.4,1,N,186,90,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
4262,2,2017-01-01 07:51:15,2017-01-01 07:53:05,1,0.5,1,N,107,137,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
4315,1,2017-01-01 07:52:04,2017-01-01 07:54:08,1,0.5,1,N,164,48,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4518,2,2017-01-01 07:54:58,2017-01-01 07:57:07,2,0.42,1,N,107,234,1,3.5,0.0,0.5,0.6,0.0,0.3,4.9
4757,1,2017-01-01 07:58:47,2017-01-01 08:01:26,1,0.2,1,N,141,237,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5104,1,2017-01-01 08:04:28,2017-01-01 08:05:47,1,0.2,1,N,48,100,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
5311,2,2017-01-01 08:08:01,2017-01-01 08:09:27,1,0.57,1,N,43,43,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
5374,2,2017-01-01 08:08:53,2017-01-01 08:11:20,1,0.56,1,N,42,116,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5453,2,2017-01-01 08:10:01,2017-01-01 08:11:59,1,0.4,1,N,113,249,1,3.5,0.0,0.5,0.6,0.0,0.3,4.9
5637,1,2017-01-01 08:12:58,2017-01-01 08:13:58,1,0.4,1,N,151,24,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
5672,2,2017-01-01 08:13:33,2017-01-01 08:14:11,2,0.39,1,N,170,107,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
5925,2,2017-01-01 08:17:21,2017-01-01 08:20:12,1,0.51,1,N,41,75,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6345,2,2017-01-01 08:24:34,2017-01-01 08:25:35,6,0.36,1,N,234,234,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
6474,2,2017-01-01 08:26:33,2017-01-01 08:27:03,1,0.03,1,N,163,163,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
6534,1,2017-01-01 08:27:32,2017-01-01 08:29:49,1,0.3,1,N,239,239,1,3.5,0.0,0.5,0.22,0.0,0.3,4.52
6974,2,2017-01-01 08:33:36,2017-01-01 08:35:58,5,0.61,1,N,170,162,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7011,2,2017-01-01 08:34:13,2017-01-01 08:36:46,1,0.66,1,N,143,48,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7216,1,2017-01-01 08:36:40,2017-01-01 08:37:57,1,0.2,1,N,238,239,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
7663,2,2017-01-01 08:42:40,2017-01-01 08:45:25,3,0.28,1,N,48,48,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8062,2,2017-01-01 08:48:00,2017-01-01 08:49:00,1,0.42,1,N,170,107,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8346,2,2017-01-01 08:51:50,2017-01-01 08:53:16,6,0.41,1,N,42,42,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8348,1,2017-01-01 08:51:52,2017-01-01 08:53:17,1,0.3,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8835,1,2017-01-01 08:58:32,2017-01-01 08:59:05,1,0.3,1,N,90,90,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
9474,2,2017-01-01 09:07:02,2017-01-01 09:09:17,2,0.53,1,N,42,41,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
9630,2,2017-01-01 09:08:54,2017-01-01 09:10:35,6,0.31,1,N,249,249,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
10616,1,2017-01-01 09:20:35,2017-01-01 09:22:08,1,0.5,1,N,238,239,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
10800,2,2017-01-01 09:22:52,2017-01-01 09:23:44,1,0.36,1,N,140,262,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
10855,1,2017-01-01 09:23:26,2017-01-01 09:24:20,1,0.4,1,N,263,263,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
11576,1,2017-01-01 09:31:38,2017-01-01 09:32:54,1,0.2,1,N,4,4,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
11608,2,2017-01-01 09:32:07,2017-01-01 09:33:29,2,0.55,1,N,143,239,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
12451,2,2017-01-01 09:40:36,2017-01-01 09:42:52,1,0.62,1,N,246,246,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12457,2,2017-01-01 09:40:40,2017-01-01 09:44:07,5,0.37,1,N,116,152,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12727,1,2017-01-01 09:43:13,2017-01-01 09:43:57,1,0.3,1,N,237,237,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
13118,2,2017-01-01 09:47:02,2017-01-01 09:48:59,1,0.49,1,N,79,113,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
13516,2,2017-01-01 09:50:40,2017-01-01 09:52:46,1,0.6,1,N,75,75,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
13561,2,2017-01-01 09:51:05,2017-01-01 09:52:36,1,0.64,1,N,75,74,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
14332,2,2017-01-01 09:58:04,2017-01-01 09:58:50,3,0.28,1,N,107,170,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
14505,1,2017-01-01 09:59:44,2017-01-01 10:01:01,1,0.3,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
14538,1,2017-01-01 10:00:07,2017-01-01 10:01:05,1,0.3,1,N,236,236,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
14622,1,2017-01-01 10:00:46,2017-01-01 10:02:47,1,0.6,1,N,142,163,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
15093,1,2017-01-01 10:04:50,2017-01-01 10:06:22,1,0.2,1,N,249,125,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
15198,2,2017-01-01 10:05:47,2017-01-02 10:02:39,1,0.68,1,N,75,74,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
16194,2,2017-01-01 10:14:33,2017-01-01 10:15:37,5,0.34,1,N,237,141,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
16947,2,2017-01-01 10:20:39,2017-01-01 10:21:37,6,0.38,1,N,263,236,1,3.5,0.0,0.5,0.55,0.0,0.3,4.85
16972,2,2017-01-01 10:20:50,2017-01-01 10:23:06,1,0.48,1,N,48,161,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
