,Unnamed: 0,LocationID,Borough,Zone,service_zone,lat,lng
0,80,81,Bronx,Eastchester,Boro Zone,40.88332399999999, -73.8272029
1,199,200,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,40.9057618, -73.89826810000001
2,239,240,Bronx,Van Cortlandt Park,Boro Zone,40.896327, -73.8876875
3,240,241,Bronx,Van Cortlandt Village,Boro Zone,40.896327, -73.8876875
4,258,259,Bronx,Woodlawn/Wakefield,Boro Zone,40.8955859, -73.862712
5,219,220,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,40.8794197, -73.9074286
6,173,174,Bronx,Norwood,Boro Zone,40.8771463, -73.87866009999999
7,152,153,Manhattan,Marble Hill,Boro Zone,40.8761173, -73.9102628
8,50,51,Bronx,Co-Op City,Boro Zone,40.8738889, -73.82944440000001
9,127,128,Manhattan,Inwood Hill Park,Boro Zone,40.8722007, -73.9255549
10,253,254,Bronx,Williamsbridge/Olinville,Boro Zone,40.8714638, -73.86827559999999
11,17,18,Bronx,Bedford Park,Boro Zone,40.8700999, -73.8856912
12,135,136,Bronx,Kingsbridge Heights,Boro Zone,40.8698472, -73.8982631
13,126,127,Manhattan,Inwood,Boro Zone,40.8677145, -73.9212019
14,183,184,Bronx,Pelham Bay Park,Boro Zone,40.8654997, -73.8091736
15,2,3,Bronx,Allerton/Pelham Gardens,Boro Zone,40.8652943, -73.8462455
16,93,94,Bronx,Fordham South,Boro Zone,40.8620404, -73.88569869999999
17,184,185,Bronx,Pelham Parkway,Boro Zone,40.8553279, -73.8639594
18,19,20,Bronx,Belmont,Boro Zone,40.8523198, -73.88601
19,234,235,Bronx,University Heights/Morris Heights,Boro Zone,40.85146160000001, -73.91208879999999
20,182,183,Bronx,Pelham Bay,Boro Zone,40.8505556, -73.83333329999999
21,168,169,Bronx,Mount Hope,Boro Zone,40.8488863, -73.9051185
22,31,32,Bronx,Bronxdale,Boro Zone,40.84784450000001, -73.8601178
23,45,46,Bronx,City Island,Boro Zone,40.8468202, -73.7874983
24,241,242,Bronx,Van Nest/Morris Park,Boro Zone,40.8456075, -73.8643305
25,77,78,Bronx,East Tremont,Boro Zone,40.8453781, -73.8909693
26,119,120,Manhattan,Highbridge Park,Boro Zone,40.8446296, -73.9329638
27,30,31,Bronx,Bronx Park,Boro Zone,40.843445, -73.8772819
28,247,248,Bronx,West Farms/Bronx River,Boro Zone,40.8430609, -73.8816001
29,46,47,Bronx,Claremont/Bathgate,Boro Zone,40.8426797, -73.8993571
30,242,243,Manhattan,Washington Heights North,Boro Zone,40.8417082, -73.9393554
31,243,244,Manhattan,Washington Heights South,Boro Zone,40.8417082, -73.9393554
32,58,59,Bronx,Crotona Park,Boro Zone,40.8400367, -73.8953489
33,59,60,Bronx,Crotona Park East,Boro Zone,40.8400367, -73.8953489
34,57,58,Bronx,Country Club,Boro Zone,40.8391667, -73.8197222
35,118,119,Bronx,Highbridge,Boro Zone,40.8384699, -73.9271644
36,181,182,Bronx,Parkchester,Boro Zone,40.8382522, -73.8566087
37,207,208,Bronx,Schuylerville/Edgewater Park,Boro Zone,40.8348809, -73.83308439999999
38,246,247,Bronx,West Concourse,Boro Zone,40.8316761, -73.9227554
39,249,250,Bronx,Westchester Village/Unionport,Boro Zone,40.83083329999999, -73.8700116
40,115,116,Manhattan,Hamilton Heights,Boro Zone,40.8259597, -73.9496079
41,146,147,Bronx,Longwood,Boro Zone,40.8248438, -73.8915875
42,158,159,Bronx,Melrose South,Boro Zone,40.824545, -73.9104143
43,166,167,Bronx,Morrisania/Melrose,Boro Zone,40.824545, -73.9104143
44,211,212,Bronx,Soundview/Bruckner,Boro Zone,40.8239534, -73.87712979999999
45,68,69,Bronx,East Concourse/Concourse Village,Boro Zone,40.8226672, -73.92007880000001
46,212,213,Bronx,Soundview/Castle Hill,Boro Zone,40.8176831, -73.8507279
47,151,152,Manhattan,Manhattanville,Boro Zone,40.8169443, -73.9558333
48,125,126,Bronx,Hunts Point,Boro Zone,40.8120246, -73.8801301
49,40,41,Manhattan,Central Harlem,Boro Zone,40.8115504, -73.9464769
