,LocationID,Borough,Zone,service_zone,lat,lng
0,265,Unknown,,,37.2256055,-95.7162018
1,264,Unknown,NV,,38.8026097,-116.419389
2,263,Manhattan,Yorkville West,Yellow Zone,40.7762231,-73.9492079
3,262,Manhattan,Yorkville East,Yellow Zone,40.770203,-73.9507299
4,261,Manhattan,World Trade Center,Yellow Zone,40.7127431,-74.0133795
5,260,Queens,Woodside,Boro Zone,40.7512123,-73.9036487
6,259,Bronx,Woodlawn/Wakefield,Boro Zone,40.8955859,-73.862712
7,258,Queens,Woodhaven,Boro Zone,40.6901366,-73.8566087
8,257,Brooklyn,Windsor Terrace,Boro Zone,40.6539346,-73.9756567
9,256,Brooklyn,Williamsburg (South Side),Boro Zone,40.71305,-73.957037
10,255,Brooklyn,Williamsburg (North Side),Boro Zone,40.7149187,-73.9528671
11,254,Bronx,Williamsbridge/Olinville,Boro Zone,40.8714638,-73.8682756
12,253,Queens,Willets Point,Boro Zone,40.7606911,-73.840436
13,252,Queens,Whitestone,Boro Zone,40.7920449,-73.8095574
14,251,Staten Island,Westerleigh,Boro Zone,40.621215,-74.1318094
15,250,Bronx,Westchester Village/Unionport,Boro Zone,40.8308333,-73.8700116
16,249,Manhattan,West Village,Yellow Zone,40.735781,-74.0035709
17,248,Bronx,West Farms/Bronx River,Boro Zone,40.8430609,-73.8816001
18,247,Bronx,West Concourse,Boro Zone,40.8316761,-73.9227554
19,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,40.7520507,-74.0015759
20,245,Staten Island,West Brighton,Boro Zone,40.6270298,-74.1093141
21,244,Manhattan,Washington Heights South,Boro Zone,40.8417082,-73.9393554
22,243,Manhattan,Washington Heights North,Boro Zone,40.8417082,-73.9393554
23,242,Bronx,Van Nest/Morris Park,Boro Zone,40.8456075,-73.8643305
24,241,Bronx,Van Cortlandt Village,Boro Zone,40.896327,-73.8876875
25,240,Bronx,Van Cortlandt Park,Boro Zone,40.896327,-73.8876875
26,239,Manhattan,Upper West Side South,Yellow Zone,40.7870106,-73.9753676
27,238,Manhattan,Upper West Side North,Yellow Zone,40.7870106,-73.9753676
28,237,Manhattan,Upper East Side South,Yellow Zone,40.7735649,-73.9882454
29,236,Manhattan,Upper East Side North,Yellow Zone,40.7735649,-73.9565551
30,235,Bronx,University Heights/Morris Heights,Boro Zone,40.8514616,-73.9120888
31,234,Manhattan,Union Sq,Yellow Zone,40.7358633,-73.9910835
32,233,Manhattan,UN/Turtle Bay South,Yellow Zone,40.7540369,-73.9668408
33,232,Manhattan,Two Bridges/Seward Park,Yellow Zone,40.7149056,-73.989247
34,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,40.7163649,-74.0123498
35,230,Manhattan,Times Sq/Theatre District,Yellow Zone,40.759011,-73.9844722
36,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,40.7580204,-73.9601669
37,228,Brooklyn,Sunset Park West,Boro Zone,40.645532,-74.0123851
38,227,Brooklyn,Sunset Park East,Boro Zone,40.645532,-74.0123851
39,226,Queens,Sunnyside,Boro Zone,40.7432759,-73.9196324
40,225,Brooklyn,Stuyvesant Heights,Boro Zone,40.6824166,-73.9319933
41,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,40.7316903,-73.9778494
42,223,Queens,Steinway,Boro Zone,40.7745459,-73.9037477
43,222,Brooklyn,Starrett City,Boro Zone,40.6477377,-73.8808187
44,221,Staten Island,Stapleton,Boro Zone,40.6264929,-74.0776414
45,220,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,40.8794197,-73.9074286
46,219,Queens,Springfield Gardens South,Boro Zone,40.6626441,-73.7683784
47,218,Queens,Springfield Gardens North,Boro Zone,40.6626441,-73.7683784
48,217,Brooklyn,South Williamsburg,Boro Zone,40.7081156,-73.9570696
49,216,Queens,South Ozone Park,Boro Zone,40.6764003,-73.8124984
50,215,Queens,South Jamaica,Boro Zone,40.6808594,-73.7919103
51,214,Staten Island,South Beach/Dongan Hills,Boro Zone,40.5829261,-74.0896753
52,213,Bronx,Soundview/Castle Hill,Boro Zone,40.8176831,-73.8507279
53,212,Bronx,Soundview/Bruckner,Boro Zone,40.8239534,-73.8771298
54,211,Manhattan,SoHo,Yellow Zone,40.723301,-74.0029883
55,210,Brooklyn,Sheepshead Bay,Boro Zone,40.5975847,-73.9536163
56,209,Manhattan,Seaport,Yellow Zone,40.7088923,-74.0020019
57,208,Bronx,Schuylerville/Edgewater Park,Boro Zone,40.8348809,-73.8330844
58,207,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,40.7646761,-73.8985042
59,206,Staten Island,Saint George/New Brighton,Boro Zone,40.6458363,-74.0861345
60,205,Queens,Saint Albans,Boro Zone,40.6894086,-73.7654367
61,204,Staten Island,Rossville/Woodrow,Boro Zone,40.5434385,-74.1976441
62,203,Queens,Rosedale,Boro Zone,40.6584068,-73.7389596
63,202,Manhattan,Roosevelt Island,Boro Zone,40.7605031,-73.9509934
64,201,Queens,Rockaway Park,Boro Zone,40.5797863,-73.8372237
65,200,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,40.9057618,-73.8982681
66,199,Bronx,Rikers Island,Boro Zone,40.7931277,-73.88601
67,198,Queens,Ridgewood,Boro Zone,40.7043986,-73.9018292
68,197,Queens,Richmond Hill,Boro Zone,40.6958108,-73.8272029
69,196,Queens,Rego Park,Boro Zone,40.7255722,-73.8624893
70,195,Brooklyn,Red Hook,Boro Zone,40.6772802,-74.0094471
71,194,Manhattan,Randalls Island,Yellow Zone,40.7932271,-73.9212858
72,193,Queens,Queensbridge/Ravenswood,Boro Zone,40.7282239,-73.7948516
73,192,Queens,Queensboro Hill,Boro Zone,40.7674987,-73.833079
74,191,Queens,Queens Village,Boro Zone,40.7156628,-73.7419017
75,190,Brooklyn,Prospect Park,Boro Zone,40.6602037,-73.9689558
76,189,Brooklyn,Prospect Heights,Boro Zone,40.6774196,-73.9668408
77,188,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,40.6590448,-73.9506774
78,187,Staten Island,Port Richmond,Boro Zone,40.6354914,-74.1254641
79,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,40.7559712,-73.9920452
80,185,Bronx,Pelham Parkway,Boro Zone,40.8553279,-73.8639594
81,184,Bronx,Pelham Bay Park,Boro Zone,40.8654997,-73.8091736
82,183,Bronx,Pelham Bay,Boro Zone,40.8505556,-73.8333333
83,182,Bronx,Parkchester,Boro Zone,40.8382522,-73.8566087
84,181,Brooklyn,Park Slope,Boro Zone,40.6681038,-73.9805817
85,180,Queens,Ozone Park,Boro Zone,40.6794072,-73.8507279
86,179,Queens,Old Astoria,Boro Zone,40.770112,-73.9096452
87,178,Brooklyn,Ocean Parkway South,Boro Zone,40.612878,-73.9683862
88,177,Brooklyn,Ocean Hill,Boro Zone,40.6780824,-73.9159194
89,176,Staten Island,Oakwood,Boro Zone,40.563994,-74.1159754
90,175,Queens,Oakland Gardens,Boro Zone,40.7408584,-73.758241
